260 6 -4.472178046314921379e+08
260 7 -5.737020611555068493e+08
260 8 -7.159102733745412827e+08
260 9 -8.738422512877758741e+08
260 10 -1.047497846677199125e+09
260 11 -1.236876936999320984e+09
260 12 -1.441979416110018253e+09
260 13 -1.662805188658228159e+09
260 14 -1.899354166554332018e+09
260 15 -2.151626266664267063e+09
260 16 -2.419621409255148888e+09
260 17 -2.703339516917027473e+09
260 18 -3.002780513794661522e+09
260 19 -3.317944325026326180e+09
260 20 -3.648830876323964119e+09
260 21 -3.995440093651617050e+09
260 22 -4.357771902973352432e+09
260 23 -4.735826230051389694e+09
260 24 -5.129603000280501366e+09
260 25 -5.539102138549189568e+09
260 26 -5.964323569121140480e+09
260 27 -6.405267215531088829e+09
260 28 -6.861933000493134499e+09
260 29 -7.334320845816045761e+09
260 30 -7.822430672326656342e+09
260 31 -8.326262399797219276e+09
260 32 -8.845815946877010345e+09
260 33 -9.381091231026556015e+09
260 34 -9.932088168454166412e+09
260 35 -1.049880667405318451e+10
260 36 -1.108124666134203339e+10
260 37 -1.167940804240207672e+10
260 38 -1.229329072781892586e+10
260 39 -1.292289462662160492e+10
260 40 -1.356821964622178268e+10
260 41 -1.422926569235401154e+10
260 42 -1.490603266901336479e+10
260 43 -1.559852047839443588e+10
260 44 -1.630672902082848167e+10
260 45 -1.703065819471836472e+10
260 46 -1.777030789647573090e+10
260 47 -1.852567802045420074e+10
260 48 -1.929676845888175583e+10
260 49 -2.008357910179312515e+10
260 50 -2.088610983695949173e+10
260 51 -2.170436054981731415e+10
260 52 -2.253833112339463806e+10
260 53 -2.338802143823774719e+10
260 54 -2.425343137233396530e+10
260 55 -2.513456080103271103e+10
260 56 -2.603140959696778488e+10
260 57 -2.694397762997230148e+10
260 58 -2.787226476699685669e+10
260 59 -2.881627087202075195e+10
260 60 -2.977599580596644211e+10
260 61 -3.075143942660600281e+10
260 62 -3.174260158846775818e+10
260 63 -3.274948214274314880e+10
260 64 -3.377208093718243408e+10
260 65 -3.481039781600055695e+10
260 66 -3.586443261976593781e+10
260 67 -3.693418518529782867e+10
260 68 -3.801965534555505371e+10
260 69 -3.912084292951956940e+10
260 70 -4.023774776208430481e+10
260 71 -4.137036966392700958e+10
260 72 -4.251870845139282990e+10
260 73 -4.368276393636163330e+10
260 74 -4.486253592611870575e+10
260 75 -4.605802422321656036e+10
260 76 -4.726922862533740997e+10
260 77 -4.849614892514825439e+10
260 78 -4.973878491015414429e+10
260 79 -5.099713636253677368e+10
260 80 -5.227120305900897217e+10
260 81 -5.356098477063747406e+10
260 82 -5.486648126268504333e+10
260 83 -5.618769229442736816e+10
260 84 -5.752461761897976685e+10
260 85 -5.887725698310512543e+10
260 86 -6.024561012702771759e+10
260 87 -6.162967678422460938e+10
260 88 -6.302945668123384094e+10
260 89 -6.444494953742553711e+10
260 90 -6.587615506480095673e+10
260 91 -6.732307296774162292e+10
260 92 -6.878570294279754639e+10
260 93 -7.026404467841714478e+10
260 94 -7.175809785472525024e+10
260 95 -7.326786214323301697e+10
260 96 -7.479333720658277893e+10
260 97 -7.633452269825930786e+10
260 98 -7.789141826231137085e+10
260 99 -7.946402353303370667e+10
260 100 -8.105233813465628052e+10
260 101 -8.265636168103279114e+10
260 102 -8.427609377529241943e+10
260 103 -8.591153400948805237e+10
260 104 -8.756268196424255371e+10
260 105 -8.922953720836184692e+10
260 106 -9.091209929845568848e+10
260 107 -9.261036777851916504e+10
260 108 -9.432434217951350403e+10
260 109 -9.605402201893084717e+10
260 110 -9.779940680032521057e+10
260 111 -9.956049601285571289e+10
260 112 -1.013372891307836456e+11
260 113 -1.031297856129506836e+11
260 114 -1.049379849022589874e+11
260 115 -1.067618864250959473e+11
260 116 -1.086014895907692871e+11
260 117 -1.104567937908961639e+11
260 118 -1.123277983987702484e+11
260 119 -1.142145027687173004e+11
260 120 -1.161169062353821869e+11
260 121 -1.180350081130572205e+11
260 122 -1.199688076948931885e+11
260 123 -1.219183042521544800e+11
260 124 -1.238834970333879089e+11
260 125 -1.258643852635843353e+11
260 126 -1.278609681432917328e+11
260 127 -1.298732448476833496e+11
260 128 -1.319012145255946350e+11
260 129 -1.339448762985155640e+11
260 130 -1.360042292595139160e+11
260 131 -1.380792724721697388e+11
260 132 -1.401700049693642273e+11
260 133 -1.422764257520896301e+11
260 134 -1.443985337881951904e+11
260 135 -1.465363280110243835e+11
260 136 -1.486898073180208740e+11
260 137 -1.508589705692947693e+11
260 138 -1.530438165860538635e+11
260 139 -1.552443441489788208e+11
260 140 -1.574605519965899658e+11
260 141 -1.596924388233946533e+11
260 142 -1.619400032780831604e+11
260 143 -1.642032439614958801e+11
260 144 -1.664821594246146240e+11
260 145 -1.687767481663682556e+11
260 146 -1.710870086313386230e+11
260 147 -1.734129392073415833e+11
260 148 -1.757545382229021606e+11
260 149 -1.781118039446085205e+11
260 150 -1.804847345741869507e+11
260 151 -1.828733282456785889e+11
260 152 -1.852775830221252747e+11
260 153 -1.876974968924092102e+11
260 154 -1.901330677676190186e+11
260 155 -1.925842934774278259e+11
260 156 -1.950511717661058960e+11
260 157 -1.975337002884618530e+11
260 158 -2.000318766053222351e+11
260 159 -2.025456981790150452e+11
260 160 -2.050751623683111572e+11
260 161 -2.076202664232545776e+11
260 162 -2.101810074796626282e+11
260 163 -2.127573825530814209e+11
260 164 -2.153493885326929932e+11
260 165 -2.179570221745170898e+11
260 166 -2.205802800943707275e+11
260 167 -2.232191587603925781e+11
260 168 -2.258736544849015808e+11
260 169 -2.285437634159187012e+11
260 170 -2.312294815279437866e+11
260 171 -2.339308046123033447e+11
260 172 -2.366477282666760254e+11
260 173 -2.393802478839434814e+11
260 174 -2.421283586403847961e+11
260 175 -2.448920554827308960e+11
260 176 -2.476713331147261353e+11
260 177 -2.504661859823143921e+11
260 178 -2.532766082580046997e+11
260 179 -2.561025938239431763e+11
260 180 -2.589441362537857971e+11
260 181 -2.618012287931351929e+11
260 182 -2.646738643385702515e+11
260 183 -2.675620354148930664e+11
260 184 -2.704657341507300110e+11
260 185 -2.733849522521225281e+11
260 186 -2.763196809738776855e+11
260 187 -2.792699110887492065e+11
260 188 -2.822356328539223022e+11
260 189 -2.852168359747415161e+11
260 190 -2.882135095651793823e+11
260 191 -2.912256421051231079e+11
260 192 -2.942532213936041260e+11
260 193 -2.972962344981072998e+11
260 194 -3.003546676990677490e+11
260 195 -3.034285064293137207e+11
260 196 -3.065177352079617920e+11
260 197 -3.096223375677083740e+11
260 198 -3.127422959754385986e+11
260 199 -3.158775917447739258e+11
260 200 -3.190282049399127197e+11
260 201 -3.221941142699585571e+11
260 202 -3.253752969718268433e+11
260 203 -3.285717286812521973e+11
260 204 -3.317833832898469849e+11
260 205 -3.350102327863643188e+11
260 206 -3.382522470807546997e+11
260 207 -3.415093938077919312e+11
260 208 -3.447816381085244751e+11
260 209 -3.480689423855898438e+11
260 210 -3.513712660295752563e+11
260 211 -3.546885651113929443e+11
260 212 -3.580207920368146973e+11
260 213 -3.613678951562267456e+11
260 214 -3.647298183239804077e+11
260 215 -3.681065003988872681e+11
260 216 -3.714978746764243164e+11
260 217 -3.749038682418765259e+11
260 218 -3.783244012309984131e+11
260 219 -3.817593859825102539e+11
260 220 -3.852087260634855347e+11
260 221 -3.886723151448082275e+11
260 222 -3.921500356989409790e+11
260 223 -3.956417574866199951e+11
260 224 -3.991473357915504150e+11
260 225 -4.026666093518524170e+11
260 226 -4.061993979272451172e+11
260 227 -4.097454994233998413e+11
260 228 -4.133046864771879883e+11
260 229 -4.168767023810998535e+11
260 230 -4.204612561925409546e+11
260 231 -4.240580168311295776e+11
260 232 -4.276666059112512817e+11
260 233 -4.312865889820132446e+11
260 234 -4.349174647451790161e+11
260 235 -4.385586516859095459e+11
260 236 -4.422094713607021484e+11
260 237 -4.458691273262950439e+11
260 238 -4.495366783211035156e+11
260 239 -4.532110037851090088e+11
260 240 -4.568907590348890991e+11
260 241 -4.605743162839560547e+11
260 242 -4.642596860028869629e+11
260 243 -4.679444105243578491e+11
260 244 -4.716254177501582642e+11
260 245 -4.752988163408544922e+11
260 246 -4.789596031294026489e+11
260 247 -4.826012354953546753e+11
260 248 -4.862149899258237305e+11
260 249 -4.897889707009652100e+11
260 250 -4.933065237900178223e+11
260 251 -4.967435933456314697e+11
260 252 -5.000640955682984009e+11
260 253 -5.032113273119421997e+11
260 254 -5.060907832951166382e+11
260 255 -5.085323539656621094e+11
260 256 -5.101958201620989990e+11
260 257 -5.102873370982800293e+11
260 258 -5.064253703011517944e+11
260 259 -4.867022471774249268e+11
260 260 0.000000000000000000e+00
260 261 -4.942025453667352295e+11
260 262 -5.221545326079635010e+11
260 263 -5.342453529751614990e+11
260 264 -5.423826791148817749e+11
260 265 -5.489480455537915649e+11
260 266 -5.547352971314135742e+11
260 267 -5.600846530627167969e+11
260 268 -5.651662229534140625e+11
260 269 -5.700745121383524170e+11
260 270 -5.748662238170162354e+11
260 271 -5.795774418424616699e+11
260 272 -5.842322221154106445e+11
260 273 -5.888472187199904785e+11
260 274 -5.934343274296726074e+11
260 275 -5.980022718105989990e+11
260 276 -6.025575945367551270e+11
260 277 -6.071052988284639893e+11
260 278 -6.116492760786447754e+11
260 279 -6.161925984389282227e+11
260 280 -6.207377236300338135e+11
260 281 -6.252866412345870361e+11
260 282 -6.298409790926065674e+11
260 283 -6.344020819406383057e+11
260 284 -6.389710703923763428e+11
260 285 -6.435488857624156494e+11
260 286 -6.481363245475695801e+11
260 287 -6.527340652444020996e+11
260 288 -6.573426894211915283e+11
260 289 -6.619626984293044434e+11
260 290 -6.665945267730642090e+11
260 291 -6.712385528911239014e+11
260 292 -6.758951079172667236e+11
260 293 -6.805644828470754395e+11
260 294 -6.852469344414287109e+11
260 295 -6.899426901164227295e+11
260 296 -6.946519520196843262e+11
260 297 -6.993749004446003418e+11
260 298 -7.041116967059859619e+11
260 299 -7.088624855734028320e+11
260 300 -7.136273973391057129e+11
261 0 -1.871032503896124661e+07
261 1 -5.109571980000463873e+07
261 2 -9.934910505453367531e+07
261 3 -1.634628994519987702e+08
261 4 -2.434343956376457214e+08
261 5 -3.392623673228421807e+08
261 6 -4.509461611340365410e+08
261 7 -5.784853829971379042e+08
261 8 -7.218797699542615414e+08
261 9 -8.811291310392755270e+08
261 10 -1.056233317394274950e+09
261 11 -1.247192206038461924e+09
261 12 -1.454005690522472143e+09
261 13 -1.676673675279698372e+09
261 14 -1.915196072068181515e+09
261 15 -2.169572797647666454e+09
261 16 -2.439803772213973045e+09
261 17 -2.725888918312949181e+09
261 18 -3.027828160067153931e+09
261 19 -3.345621422610877991e+09
261 20 -3.679268631667759895e+09
261 21 -4.028769713227380753e+09
261 22 -4.394124593292027473e+09
261 23 -4.775333197673801422e+09
261 24 -5.172395451828375816e+09
261 25 -5.585311280716186523e+09
261 26 -6.014080608683240891e+09
261 27 -6.458703359357166290e+09
261 28 -6.919179455555495262e+09
261 29 -7.395508819201147079e+09
261 30 -7.887691371245841026e+09
261 31 -8.395727031598024368e+09
261 32 -8.919615719054338455e+09
261 33 -9.459357351234552383e+09
261 34 -1.001495184451815414e+10
261 35 -1.058639911398242188e+10
261 36 -1.117369907334221458e+10
261 37 -1.177685163488929558e+10
261 38 -1.239585670943288231e+10
261 39 -1.303071420624050713e+10
261 40 -1.368142403297721291e+10
261 41 -1.434798609564584732e+10
261 42 -1.503040029852680016e+10
261 43 -1.572866654411610985e+10
261 44 -1.644278473306351662e+10
261 45 -1.717275476410905075e+10
261 46 -1.791857653401988602e+10
261 47 -1.868024993752466202e+10
261 48 -1.945777486724636078e+10
261 49 -2.025115121363588333e+10
261 50 -2.106037886490243912e+10
261 51 -2.188545770694248962e+10
261 52 -2.272638762326847076e+10
261 53 -2.358316849493508148e+10
261 54 -2.445580020046306229e+10
261 55 -2.534428261576182556e+10
261 56 -2.624861561405266953e+10
261 57 -2.716879906578452682e+10
261 58 -2.810483283855281830e+10
261 59 -2.905671679701322174e+10
261 60 -3.002445080279536438e+10
261 61 -3.100803471441258621e+10
261 62 -3.200746838716816711e+10
261 63 -3.302275167306440735e+10
261 64 -3.405388442069929123e+10
261 65 -3.510086647517446136e+10
261 66 -3.616369767798506165e+10
261 67 -3.724237786691819000e+10
261 68 -3.833690687594441986e+10
261 69 -3.944728453510164642e+10
261 70 -4.057351067038631439e+10
261 71 -4.171558510362791443e+10
261 72 -4.287350765237385559e+10
261 73 -4.404727812975850677e+10
261 74 -4.523689634437696075e+10
261 75 -4.644236210014737701e+10
261 76 -4.766367519617762756e+10
261 77 -4.890083542662186432e+10
261 78 -5.015384258053506470e+10
261 79 -5.142269644171613312e+10
261 80 -5.270739678856455994e+10
261 81 -5.400794339390542603e+10
261 82 -5.532433602483503723e+10
261 83 -5.665657444254002380e+10
261 84 -5.800465840212931061e+10
261 85 -5.936858765244124603e+10
261 86 -6.074836193586627197e+10
261 87 -6.214398098813883972e+10
261 88 -6.355544453814884186e+10
261 89 -6.498275230771927643e+10
261 90 -6.642590401140586853e+10
261 91 -6.788489935625502777e+10
261 92 -6.935973804159347534e+10
261 93 -7.085041975876312256e+10
261 94 -7.235694419090554810e+10
261 95 -7.387931101267576599e+10
261 96 -7.541751988999371338e+10
261 97 -7.697157047976089478e+10
261 98 -7.854146242958685303e+10
261 99 -8.012719537747851562e+10
261 100 -8.172876895153742981e+10
261 101 -8.334618276965228271e+10
261 102 -8.497943643916018677e+10
261 103 -8.662852955650010681e+10
261 104 -8.829346170687188721e+10
261 105 -8.997423246385179138e+10
261 106 -9.167084138902542114e+10
261 107 -9.338328803157998657e+10
261 108 -9.511157192789048767e+10
261 109 -9.685569260109875488e+10
261 110 -9.861564956065246582e+10
261 111 -1.003914423018627472e+11
261 112 -1.021830703054080505e+11
261 113 -1.039905330368306122e+11
261 114 -1.058138299460268707e+11
261 115 -1.076529604666842041e+11
261 116 -1.095079240157350616e+11
261 117 -1.113787199927585144e+11
261 118 -1.132653477793645325e+11
261 119 -1.151678067385641174e+11
261 120 -1.170860962140795135e+11
261 121 -1.190202155296859894e+11
261 122 -1.209701639884459534e+11
261 123 -1.229359408719862061e+11
261 124 -1.249175454396842957e+11
261 125 -1.269149769278602600e+11
261 126 -1.289282345489091644e+11
261 127 -1.309573174903964081e+11
261 128 -1.330022249141252136e+11
261 129 -1.350629559551570435e+11
261 130 -1.371395097207660370e+11
261 131 -1.392318852894028015e+11
261 132 -1.413400817095236206e+11
261 133 -1.434640979984342957e+11
261 134 -1.456039331410764160e+11
261 135 -1.477595860887034912e+11
261 136 -1.499310557575344543e+11
261 137 -1.521183410273643799e+11
261 138 -1.543214407400447693e+11
261 139 -1.565403536979135742e+11
261 140 -1.587750786622124329e+11
261 141 -1.610256143513036499e+11
261 142 -1.632919594389169617e+11
261 143 -1.655741125521914368e+11
261 144 -1.678720722697372131e+11
261 145 -1.701858371195138550e+11
261 146 -1.725154055766195984e+11
261 147 -1.748607760609626465e+11
261 148 -1.772219469348188782e+11
261 149 -1.795989165002909546e+11
261 150 -1.819916829964895020e+11
261 151 -1.844002445968140869e+11
261 152 -1.868245994057653809e+11
261 153 -1.892647454559097595e+11
261 154 -1.917206807043847046e+11
261 155 -1.941924030294194336e+11
261 156 -1.966799102265061646e+11
261 157 -1.991832000045122986e+11
261 158 -2.017022699813345032e+11
261 159 -2.042371176795782471e+11
261 160 -2.067877405217117615e+11
261 161 -2.093541358251067200e+11
261 162 -2.119363007967966614e+11
261 163 -2.145342325276691589e+11
261 164 -2.171479279866702881e+11
261 165 -2.197773840142939453e+11
261 166 -2.224225973158653259e+11
261 167 -2.250835644544173584e+11
261 168 -2.277602818429217224e+11
261 169 -2.304527457362194519e+11
261 170 -2.331609522222345886e+11
261 171 -2.358848972127974854e+11
261 172 -2.386245764336852417e+11
261 173 -2.413799854140330200e+11
261 174 -2.441511194751287842e+11
261 175 -2.469379737181310425e+11
261 176 -2.497405430113415833e+11
261 177 -2.525588219761670227e+11
261 178 -2.553928049723371582e+11
261 179 -2.582424860818943481e+11
261 180 -2.611078590920710754e+11
261 181 -2.639889174768334961e+11
261 182 -2.668856543771066895e+11
261 183 -2.697980625793436890e+11
261 184 -2.727261344925514221e+11
261 185 -2.756698621234874268e+11
261 186 -2.786292370497198486e+11
261 187 -2.816042503907368164e+11
261 188 -2.845948927765161743e+11
261 189 -2.876011543135827637e+11
261 190 -2.906230245480145264e+11
261 191 -2.936604924255632935e+11
261 192 -2.967135462480009766e+11
261 193 -2.997821736258918457e+11
261 194 -3.028663614269194946e+11
261 195 -3.059660957195946045e+11
261 196 -3.090813617119013062e+11
261 197 -3.122121436838763428e+11
261 198 -3.153584249141132202e+11
261 199 -3.185201875989105225e+11
261 200 -3.216974127635190430e+11
261 201 -3.248900801647489624e+11
261 202 -3.280981681832121582e+11
261 203 -3.313216537048212891e+11
261 204 -3.345605119897064209e+11
261 205 -3.378147165268728638e+11
261 206 -3.410842388734248657e+11
261 207 -3.443690484754526978e+11
261 208 -3.476691124690695190e+11
261 209 -3.509843954581113892e+11
261 210 -3.543148592660751343e+11
261 211 -3.576604626578067017e+11
261 212 -3.610211610277380981e+11
261 213 -3.643969060484510498e+11
261 214 -3.677876452749039917e+11
261 215 -3.711933216969091797e+11
261 216 -3.746138732317826538e+11
261 217 -3.780492321479499512e+11
261 218 -3.814993244080922852e+11
261 219 -3.849640689184449463e+11
261 220 -3.884433766682788696e+11
261 221 -3.919371497403025513e+11
261 222 -3.954452801687031250e+11
261 223 -3.989676486169553223e+11
261 224 -4.025041228414659424e+11
261 225 -4.060545558985042725e+11
261 226 -4.096187840445516357e+11
261 227 -4.131966242656064453e+11
261 228 -4.167878713573623657e+11
261 229 -4.203922944580043945e+11
261 230 -4.240096329099154663e+11
261 231 -4.276395912936383057e+11
261 232 -4.312818334344264526e+11
261 233 -4.349359751247467651e+11
261 234 -4.386015752289936523e+11
261 235 -4.422781247360223999e+11
261 236 -4.459650331837656250e+11
261 237 -4.496616116906303711e+11
261 238 -4.533670515595367432e+11
261 239 -4.570803970475546875e+11
261 240 -4.608005103546099243e+11
261 241 -4.645260261094099121e+11
261 242 -4.682552914821584473e+11
261 243 -4.719862863349251709e+11
261 244 -4.757165151900247803e+11
261 245 -4.794428586862573242e+11
261 246 -4.831613656175183105e+11
261 247 -4.868669558455568848e+11
261 248 -4.905529860951398926e+11
261 249 -4.942105986472685547e+11
261 250 -4.978277147732987061e+11
261 251 -5.013874242305398560e+11
261 252 -5.048653010875827026e+11
261 253 -5.082247064188323364e+11
261 254 -5.114080647372477417e+11
261 255 -5.143194168598348389e+11
261 256 -5.167860362114739380e+11
261 257 -5.184624695850023193e+11
261 258 -5.185426594206318359e+11
261 259 -5.146084329249619141e+11
261 260 -4.945689259024255371e+11
261 261 0.000000000000000000e+00
261 262 -5.021612047067442627e+11
261 263 -5.305299468559010010e+11
261 264 -5.427933978897214355e+11
261 265 -5.510424220575274658e+11
261 266 -5.576951922060793457e+11
261 267 -5.635577659485849609e+11
261 268 -5.689755965457919922e+11
261 269 -5.741214106262131348e+11
261 270 -5.790911674263088379e+11
261 271 -5.839424424866488037e+11
261 272 -5.887118747861630859e+11
261 273 -5.934238903097292480e+11
261 274 -5.980953993535712891e+11
261 275 -6.027384806995522461e+11
261 276 -6.073619921203691406e+11
261 277 -6.119725769445183105e+11
261 278 -6.165753153636723633e+11
261 279 -6.211741586372921143e+11
261 280 -6.257722261801129150e+11
261 281 -6.303720135230880127e+11
261 282 -6.349755408575836182e+11
261 283 -6.395844610665561523e+11
261 284 -6.442001395749393311e+11
261 285 -6.488237142359047852e+11
261 286 -6.534561408459390869e+11
261 287 -6.580982281551889648e+11
261 288 -6.627506650987117920e+11
261 289 -6.674140421916818848e+11
261 290 -6.720888684986713867e+11
261 291 -6.767755852083809814e+11
261 292 -6.814745765818659668e+11
261 293 -6.861861788467791748e+11
261 294 -6.909106874759582520e+11
261 295 -6.956483631800279541e+11
261 296 -7.003994368740906982e+11
261 297 -7.051641138155720215e+11
261 298 -7.099425770715550537e+11
261 299 -7.147349904387634277e+11
261 300 -7.195415009138980713e+11
262 0 -1.886525271346951649e+07
262 1 -5.151937721158019453e+07
262 2 -1.001733790935610533e+08
262 3 -1.648196196051906049e+08
262 4 -2.454553711958728731e+08
262 5 -3.420793986893804669e+08
262 6 -4.546910442009308338e+08
262 7 -5.832899111281046867e+08
262 8 -7.278757349896615744e+08
262 9 -8.884483238502897024e+08
262 10 -1.065007528209569693e+09
262 11 -1.257553224647460699e+09
262 12 -1.466085306407866955e+09
262 13 -1.690603677707465172e+09
262 14 -1.931108250150975227e+09
262 15 -2.187598940391079903e+09
262 16 -2.460075668551392555e+09
262 17 -2.748538357132858276e+09
262 18 -3.052986930235008240e+09
262 19 -3.373421312987329006e+09
262 20 -3.709841431124379158e+09
262 21 -4.062247210660414219e+09
262 22 -4.430638577634894371e+09
262 23 -4.815015457908841133e+09
262 24 -5.215377776997967720e+09
262 25 -5.631725459933250427e+09
262 26 -6.064058431141821861e+09
262 27 -6.512376614342987061e+09
262 28 -6.976679932456192970e+09
262 29 -7.456968307516967773e+09
262 30 -7.953241660600429535e+09
262 31 -8.465499911749172211e+09
262 32 -8.993742979905487061e+09
262 33 -9.537970782846263885e+09
262 34 -1.009818323712006760e+10
262 35 -1.067438025798559380e+10
262 36 -1.126656175935200310e+10
262 37 -1.187472765371820831e+10
262 38 -1.249887785211468506e+10
262 39 -1.313901226404429817e+10
262 40 -1.379513079742189980e+10
262 41 -1.446723335851588821e+10
262 42 -1.515531985188761139e+10
262 43 -1.585939018033078384e+10
262 44 -1.657944424480997849e+10
262 45 -1.731548194439759064e+10
262 46 -1.806750317621186066e+10
262 47 -1.883550783535108948e+10
262 48 -1.961949581482853699e+10
262 49 -2.041946700550558472e+10
262 50 -2.123542129602344513e+10
262 51 -2.206735857273312759e+10
262 52 -2.291527871962410736e+10
262 53 -2.377918161825272369e+10
262 54 -2.465906714766617584e+10
262 55 -2.555493518432599640e+10
262 56 -2.646678560203307343e+10
262 57 -2.739461827184288025e+10
262 58 -2.833843306198764801e+10
262 59 -2.929822983778903961e+10
262 60 -3.027400846157466507e+10
262 61 -3.126576879258779144e+10
262 62 -3.227351068689591217e+10
262 63 -3.329723399730027008e+10
262 64 -3.433693857323460388e+10
262 65 -3.539262426067427063e+10
262 66 -3.646429090202679443e+10
262 67 -3.755193833603305817e+10
262 68 -3.865556639766024780e+10
262 69 -3.977517491798683929e+10
262 70 -4.091076372409510803e+10
262 71 -4.206233263894900513e+10
262 72 -4.322988148127947235e+10
262 73 -4.441341006545687866e+10
262 74 -4.561291820136393738e+10
262 75 -4.682840569426468658e+10
262 76 -4.805987234466879272e+10
262 77 -4.930731794819358063e+10
262 78 -5.057074229541967773e+10
262 79 -5.185014517173718262e+10
262 80 -5.314552635720327759e+10
262 81 -5.445688562637358093e+10
262 82 -5.578422274814598083e+10
262 83 -5.712753748558718872e+10
262 84 -5.848682959576443481e+10
262 85 -5.986209882955860901e+10
262 86 -6.125334493148713684e+10
262 87 -6.266056763950239563e+10
262 88 -6.408376668480593872e+10
262 89 -6.552294179162835693e+10
262 90 -6.697809267703784180e+10
262 91 -6.844921905069512939e+10
262 92 -6.993632061465299988e+10
262 93 -7.143939706309562683e+10
262 94 -7.295844808212402344e+10
262 95 -7.449347334947993469e+10
262 96 -7.604447253429866028e+10
262 97 -7.761144529683282471e+10
262 98 -7.919439128818646240e+10
262 99 -8.079331015000633240e+10
262 100 -8.240820151418991089e+10
262 101 -8.403906500258168030e+10
262 102 -8.568590022664331055e+10
262 103 -8.734870678711296082e+10
262 104 -8.902748427367298889e+10
262 105 -9.072223226457446289e+10
262 106 -9.243295032627781677e+10
262 107 -9.415963801305032349e+10
262 108 -9.590229486657153320e+10
262 109 -9.766092041551121521e+10
262 110 -9.943551417508660889e+10
262 111 -1.012260756466245575e+11
262 112 -1.030326043170857849e+11
262 113 -1.048550996585626984e+11
262 114 -1.066935611277909851e+11
262 115 -1.085479881655961914e+11
262 116 -1.104183801963619843e+11
262 117 -1.123047366274464417e+11
262 118 -1.142070568485840759e+11
262 119 -1.161253402312714233e+11
262 120 -1.180595861280904083e+11
262 121 -1.200097938720758362e+11
262 122 -1.219759627759651642e+11
262 123 -1.239580921314929047e+11
262 124 -1.259561812086045532e+11
262 125 -1.279702292546670532e+11
262 126 -1.300002354936263123e+11
262 127 -1.320461991251283875e+11
262 128 -1.341081193236133728e+11
262 129 -1.361859952373627472e+11
262 130 -1.382798259874837952e+11
262 131 -1.403896106669097595e+11
262 132 -1.425153483392563171e+11
262 133 -1.446570380377044983e+11
262 134 -1.468146787638198242e+11
262 135 -1.489882694862769775e+11
262 136 -1.511778091395472107e+11
262 137 -1.533832966225564575e+11
262 138 -1.556047307972157288e+11
262 139 -1.578421104868939209e+11
262 140 -1.600954344749012756e+11
262 141 -1.623647015027476196e+11
262 142 -1.646499102684623413e+11
262 143 -1.669510594246930237e+11
262 144 -1.692681475768369141e+11
262 145 -1.716011732809957275e+11
262 146 -1.739501350418371277e+11
262 147 -1.763150313103504333e+11
262 148 -1.786958604814903564e+11
262 149 -1.810926208917337646e+11
262 150 -1.835053108163561401e+11
262 151 -1.859339284668231506e+11
262 152 -1.883784719877117615e+11
262 153 -1.908389394538024597e+11
262 154 -1.933153288667071838e+11
262 155 -1.958076381515380859e+11
262 156 -1.983158651532206421e+11
262 157 -2.008400076327627258e+11
262 158 -2.033800632630938416e+11
262 159 -2.059360296249115295e+11
262 160 -2.085079042020386658e+11
262 161 -2.110956843766804199e+11
262 162 -2.136993674243974609e+11
262 163 -2.163189505085555115e+11
262 164 -2.189544306747805786e+11
262 165 -2.216058048447364502e+11
262 166 -2.242730698097126465e+11
262 167 -2.269562222238282166e+11
262 168 -2.296552585966162415e+11
262 169 -2.323701752853321533e+11
262 170 -2.351009684865892944e+11
262 171 -2.378476342276190186e+11
262 172 -2.406101683568055725e+11
262 173 -2.433885665336094055e+11
262 174 -2.461828242179322510e+11
262 175 -2.489929366584561768e+11
262 176 -2.518188988805765991e+11
262 177 -2.546607056730960693e+11
262 178 -2.575183515742287598e+11
262 179 -2.603918308564521484e+11
262 180 -2.632811375103258667e+11
262 181 -2.661862652270498657e+11
262 182 -2.691072073798115234e+11
262 183 -2.720439570035801086e+11
262 184 -2.749965067734652100e+11
262 185 -2.779648489813726196e+11
262 186 -2.809489755106846924e+11
262 187 -2.839488778091188965e+11
262 188 -2.869645468592511597e+11
262 189 -2.899959731466901245e+11
262 190 -2.930431466254481201e+11
262 191 -2.961060566806588135e+11
262 192 -2.991846920877739258e+11
262 193 -3.022790409685302124e+11
262 194 -3.053890907427775879e+11
262 195 -3.085148280760864258e+11
262 196 -3.116562388227326050e+11
262 197 -3.148133079630943604e+11
262 198 -3.179860195355299683e+11
262 199 -3.211743565615222778e+11
262 200 -3.243783009636380005e+11
262 201 -3.275978334756426392e+11
262 202 -3.308329335431712036e+11
262 203 -3.340835792147058105e+11
262 204 -3.373497470211568604e+11
262 205 -3.406314118425640869e+11
262 206 -3.439285467609227905e+11
262 207 -3.472411228965083008e+11
262 208 -3.505691092264153442e+11
262 209 -3.539124723821772461e+11
262 210 -3.572711764244462280e+11
262 211 -3.606451825906624756e+11
262 212 -3.640344490130684814e+11
262 213 -3.674389304015188599e+11
262 214 -3.708585776871283569e+11
262 215 -3.742933376203424683e+11
262 216 -3.777431523163953247e+11
262 217 -3.812079587403204956e+11
262 218 -3.846876881216746216e+11
262 219 -3.881822652876326904e+11
262 220 -3.916916079007973633e+11
262 221 -3.952156255855095215e+11
262 222 -3.987542189229748535e+11
262 223 -4.023072782918526001e+11
262 224 -4.058746825260628052e+11
262 225 -4.094562973542559814e+11
262 226 -4.130519735800049438e+11
